,Unnamed: 0,year,ward,cost,category,program,description
19751,19752,2021,13,1283.37,Streets & Transportation,Curb & Gutter Menu ,5918 S MCVICKER AVE
19752,19753,2021,13,2302.65,Streets & Transportation,Curb & Gutter Menu ,6156 S MULLIGAN AVE
19753,19754,2021,13,3936.01,Streets & Transportation,Curb & Gutter Menu ,6208-6210 W 63RD PL
19754,19755,2021,13,3137.38,Streets & Transportation,Curb & Gutter Menu ,6345 S KOMENSKY AVE
19755,19756,2021,13,3350.49,Streets & Transportation,Curb & Gutter Menu ,6400 S LA CROSSE AVE
19756,19757,2021,13,1180.94,Streets & Transportation,Curb & Gutter Menu ,6525 W 60TH ST
19757,19758,2021,13,2542.19,Streets & Transportation,Curb & Gutter Menu ,6534 S KEELER AVE
19758,19759,2021,13,451.65,Streets & Transportation,Curb & Gutter Menu ,6543 S KEELER AVE
19759,19760,2021,13,5294.13,Streets & Transportation,Curb & Gutter Menu ,6626 S KILPATRICK AVE
19760,19761,2021,13,950.0,Lighting,Floodlight Menu ,6523 S KNOX AVE
19761,19762,2021,13,950.0,Lighting,Floodlight Menu ,W 55TH ST & S MULLIGAN AVE
19762,19763,2021,13,950.0,Lighting,Floodlight Menu ,W 61ST ST & S MULLIGAN AVE
19763,19764,2021,13,660.0,Streets & Transportation,Miscellaneous CDOT Projects ,5209 W 63RD PL
19764,19765,2021,13,17944.61,Streets & Transportation,Sidewalk Menu ,3654 W 71ST ST
19765,19766,2021,13,2394.22,Streets & Transportation,Sidewalk Menu ,3734 W 69TH PL
19766,19767,2021,13,7326.62,Streets & Transportation,Sidewalk Menu ,3744 W 68TH PL
19767,19768,2021,13,3070.95,Streets & Transportation,Sidewalk Menu ,3748 W 70TH PL
19768,19769,2021,13,4840.48,Streets & Transportation,Sidewalk Menu ,3801 W 68TH PL
19769,19770,2021,13,2360.0,Streets & Transportation,Sidewalk Menu ,3825 W 66TH ST
19770,19771,2021,13,16997.84,Streets & Transportation,Sidewalk Menu ,3830 W 71ST ST
19771,19772,2021,13,2617.24,Streets & Transportation,Sidewalk Menu ,3943 W 66TH ST
19772,19773,2021,13,381.14,Streets & Transportation,Sidewalk Menu ,4024 W 56TH PL
19773,19774,2021,13,2139.34,Streets & Transportation,Sidewalk Menu ,4030 W 57TH ST
19774,19775,2021,13,1027.78,Streets & Transportation,Sidewalk Menu ,4037 W 56TH ST
19775,19776,2021,13,5854.69,Streets & Transportation,Sidewalk Menu ,4046 W 57TH ST
19776,19777,2021,13,2614.88,Streets & Transportation,Sidewalk Menu ,4119 W 59TH ST
19777,19778,2021,13,2199.52,Streets & Transportation,Sidewalk Menu ,4313 W 59TH ST
19778,19779,2021,13,1122.18,Streets & Transportation,Sidewalk Menu ,4513 W 65TH ST
19779,19780,2021,13,3106.94,Streets & Transportation,Sidewalk Menu ,4529 W 64TH PL
19780,19781,2021,13,7629.41,Streets & Transportation,Sidewalk Menu ,4548 W 65TH PL
19781,19782,2021,13,859.99,Streets & Transportation,Sidewalk Menu ,$859.99
19782,19783,2021,13,7883.46,Streets & Transportation,Sidewalk Menu ,"$7,883.46"
19783,19784,2021,13,1938.74,Streets & Transportation,Sidewalk Menu ,5519 S KOLMAR AVE
19784,19785,2021,13,2224.3,Streets & Transportation,Sidewalk Menu ,"$2,224.30"
19785,19786,2021,13,2309.26,Streets & Transportation,Sidewalk Menu ,5531 S KOLMAR AVE
19786,19787,2021,13,1441.96,Streets & Transportation,Sidewalk Menu ,5535 S TRIPP AVE
19787,19788,2021,13,1800.68,Streets & Transportation,Sidewalk Menu ,5536 S MOODY AVE
19788,19789,2021,13,1419.54,Streets & Transportation,Sidewalk Menu ,5538 W 65TH ST
19789,19790,2021,13,2087.42,Streets & Transportation,Sidewalk Menu ,5548 S KEDVALE AVE
19790,19791,2021,13,2975.96,Streets & Transportation,Sidewalk Menu ,5600 S KEELER AVE; 5606 S KEELER AVE
19791,19792,2021,13,38637.86,Streets & Transportation,Sidewalk Menu ,5601 S NEENAH AVE
19792,19793,2021,13,1918.44,Streets & Transportation,Sidewalk Menu ,5612 S MERRIMAC AVE
19793,19794,2021,13,2243.18,Streets & Transportation,Sidewalk Menu ,5645 S NEENAH AVE
19794,19795,2021,13,5037.68,Streets & Transportation,Sidewalk Menu ,5717 S NATCHEZ AVE
19795,19796,2021,13,1920.92,Streets & Transportation,Sidewalk Menu ,5728 S NAGLE AVE
19796,19797,2021,13,2977.14,Streets & Transportation,Sidewalk Menu ,5734 S NEW ENGLAND AVE
19797,19798,2021,13,381.14,Streets & Transportation,Sidewalk Menu ,5743 S KOLMAR AVE
19798,19799,2021,13,5802.08,Streets & Transportation,Sidewalk Menu ,5743 S NATCHEZ AVE
19799,19800,2021,13,3249.25,Streets & Transportation,Sidewalk Menu ,5746 S NEWLAND AVE
19800,19801,2021,13,18278.55,Streets & Transportation,Sidewalk Menu ,5747 S NEENAH AVE
19801,19802,2021,13,3799.6,Streets & Transportation,Sidewalk Menu ,5759 S NAGLE AVE
19802,19803,2021,13,2152.32,Streets & Transportation,Sidewalk Menu ,5759 S NATOMA AVE
19803,19804,2021,13,3511.21,Streets & Transportation,Sidewalk Menu ,5810 S MERRIMAC AVE
19804,19805,2021,13,784.7,Streets & Transportation,Sidewalk Menu ,5816 S MCVICKER AVE
19805,19806,2021,13,3764.2,Streets & Transportation,Sidewalk Menu ,"$3,764.20"
19806,19807,2021,13,5902.5,Streets & Transportation,Sidewalk Menu ,5827 S NEWLAND AVE
19807,19808,2021,13,818.92,Streets & Transportation,Sidewalk Menu ,5834 S MELVINA AVE
19808,19809,2021,13,3622.6,Streets & Transportation,Sidewalk Menu ,5855 S OAK PARK AVE
19809,19810,2021,13,25165.21,Streets & Transportation,Sidewalk Menu ,5858 W 63RD PL
19810,19811,2021,13,1596.78,Streets & Transportation,Sidewalk Menu ,5909 S NARRAGANSETT AVE
19811,19812,2021,13,1164.66,Streets & Transportation,Sidewalk Menu ,5920 S KILBOURN AVE
19812,19813,2021,13,381.14,Streets & Transportation,Sidewalk Menu ,5921 S KOLMAR AVE
19813,19814,2021,13,1970.6,Streets & Transportation,Sidewalk Menu ,5921 S KOSTNER AVE
19814,19815,2021,13,3040.86,Streets & Transportation,Sidewalk Menu ,5941 S PARKSIDE AVE
19815,19816,2021,13,1843.16,Streets & Transportation,Sidewalk Menu ,5943 S KILBOURN AVE
19816,19817,2021,13,4725.78,Streets & Transportation,Sidewalk Menu ,5958 S KILDARE AVE
19817,19818,2021,13,2744.68,Streets & Transportation,Sidewalk Menu ,6006 S KNOX AVE
19818,19819,2021,13,1760.56,Streets & Transportation,Sidewalk Menu ,6011 S RUTHERFORD AVE
19819,19820,2021,13,4349.01,Streets & Transportation,Sidewalk Menu ,6012 S MELVINA AVE
19820,19821,2021,13,1983.58,Streets & Transportation,Sidewalk Menu ,6013 S KEATING AVE
19821,19822,2021,13,5617.27,Streets & Transportation,Sidewalk Menu ,6028 S KOSTNER AVE
19822,19823,2021,13,1154.04,Streets & Transportation,Sidewalk Menu ,6032 S KOSTNER AVE
19823,19824,2021,13,1037.22,Streets & Transportation,Sidewalk Menu ,6048 S MERRIMAC AVE
19824,19825,2021,13,3326.42,Streets & Transportation,Sidewalk Menu ,6050 S KNOX AVE
19825,19826,2021,13,10296.68,Streets & Transportation,Sidewalk Menu ,6058 S KILDARE AVE
19826,19827,2021,13,3676.88,Streets & Transportation,Sidewalk Menu ,6143 S KEATING AVE
19827,19828,2021,13,2713.76,Streets & Transportation,Sidewalk Menu ,6215 S PARKSIDE AVE
19828,19829,2021,13,2108.66,Streets & Transportation,Sidewalk Menu ,6315 S KOMENSKY AVE
19829,19830,2021,13,349.28,Streets & Transportation,Sidewalk Menu ,6321 S LAVERGNE AVE
19830,19831,2021,13,1346.38,Streets & Transportation,Sidewalk Menu ,6342 S LA CROSSE AVE
19831,19832,2021,13,3620.24,Streets & Transportation,Sidewalk Menu ,6405 S KEDVALE AVE
19832,19833,2021,13,3306.36,Streets & Transportation,Sidewalk Menu ,6421 S KENNETH AVE
19833,19834,2021,13,3338.22,Streets & Transportation,Sidewalk Menu ,6428 S KEELER AVE
19834,19835,2021,13,2807.22,Streets & Transportation,Sidewalk Menu ,6437 S KENNETH AVE
19835,19836,2021,13,4080.44,Streets & Transportation,Sidewalk Menu ,6439 S AUSTIN AVE
19836,19837,2021,13,5361.92,Streets & Transportation,Sidewalk Menu ,6441 S KOLIN AVE
19837,19838,2021,13,1040.76,Streets & Transportation,Sidewalk Menu ,6459 S KENNETH AVE
19838,19839,2021,13,14077.63,Streets & Transportation,Sidewalk Menu ,6500 S KNOX AVE
19839,19840,2021,13,456.66,Streets & Transportation,Sidewalk Menu ,6534 S KOSTNER AVE
19840,19841,2021,13,1509.81,Streets & Transportation,Sidewalk Menu ,6536 W 63RD ST
19841,19842,2021,13,1704.86,Streets & Transportation,Sidewalk Menu ,6537 S KEELER AVE
19842,19843,2021,13,9777.48,Streets & Transportation,Sidewalk Menu ,6619-6625 S KILBOURN AVE
19843,19844,2021,13,2630.22,Streets & Transportation,Sidewalk Menu ,6629 S KOMENSKY AVE
19844,19845,2021,13,559.32,Streets & Transportation,Sidewalk Menu ,6650 S KEDVALE AVE
19845,19846,2021,13,4686.96,Streets & Transportation,Sidewalk Menu ,6651 S KILBOURN AVE
19846,19847,2021,13,1006.54,Streets & Transportation,Sidewalk Menu ,6732 S KILBOURN AVE
19847,19848,2021,13,1467.68,Streets & Transportation,Sidewalk Menu ,6816 S KEDVALE AVE
19848,19849,2021,13,3375.98,Streets & Transportation,Sidewalk Menu ,6818 S KEDVALE AVE
19849,19850,2021,13,2553.52,Streets & Transportation,Sidewalk Menu ,7115 S MILLARD AVE
19850,19851,2021,13,2389.26,Streets & Transportation,Sidewalk Menu ,7129 S MILLARD AVE
19851,19852,2021,13,2155.86,Streets & Transportation,Sidewalk Menu ,7226 S MILLARD AVE
19852,19853,2021,13,2639.07,Streets & Transportation,Sidewalk Menu ,S MULLIGAN AVE & W 62ND ST; 6200 S MULLIGAN AVE
19853,19854,2021,13,11000.0,Streets & Transportation,Speed Indicator Signs ,3837 W 71ST ST
19854,19855,2021,13,14000.0,Streets & Transportation,Speed Indicator Signs ,4528 W MARQUETTE RD
19855,19856,2021,13,14000.0,Streets & Transportation,Speed Indicator Signs ,6200 S MASON AVE
19856,19857,2021,13,11000.0,Streets & Transportation,Speed Indicator Signs ,6211 W 59TH ST
19857,19858,2021,13,11000.0,Streets & Transportation,Speed Indicator Signs ,ON W 55TH ST FROM S MOBILE AVE (6300 W) TO S MERRIMAC AVE (6230 W)
19858,19859,2021,13,14000.0,Streets & Transportation,Speed Indicator Signs ,W 58TH ST & S MULLIGAN AVE
19859,19860,2021,13,500.0,Lighting,Street Light Upgrade Menu ,3625 W 70TH PL
19860,19861,2021,13,500.0,Lighting,Street Light Upgrade Menu ,3625 W MARQUETTE RD
19861,19862,2021,13,500.0,Lighting,Street Light Upgrade Menu ,3755 W 69TH ST
19862,19863,2021,13,491.07,Lighting,Street Light Upgrade Menu ,4155 W 57TH ST
19863,19864,2021,13,500.0,Lighting,Street Light Upgrade Menu ,5758 S NEW ENGLAND AVE
19864,19865,2021,13,500.0,Lighting,Street Light Upgrade Menu ,5919 S MULLIGAN AVE
19865,19866,2021,13,500.0,Lighting,Street Light Upgrade Menu ,6018 S MOODY AVE
19866,19867,2021,13,500.0,Lighting,Street Light Upgrade Menu ,6241 S MOODY AVE
19867,19868,2021,13,500.0,Lighting,Street Light Upgrade Menu ,6318 S LOREL AVE
19868,19869,2021,13,500.0,Lighting,Street Light Upgrade Menu ,6455-6457 S PULASKI RD
19869,19870,2021,13,500.0,Lighting,Street Light Upgrade Menu ,6504 W 61ST ST
19870,19871,2021,13,500.0,Lighting,Street Light Upgrade Menu ,6550 S KOMENSKY AVE
19871,19872,2021,13,500.0,Lighting,Street Light Upgrade Menu ,7134 S AVERS AVE
19872,19873,2021,13,58546.04,Streets & Transportation,Street Resurfacing Menu ,ON S KENNETH AVE FROM W 56TH ST (5600 S) TO W 57TH ST (5700 S)
19873,19874,2021,13,50861.05,Streets & Transportation,Street Resurfacing Menu ,ON S KENNETH AVE FROM W 61ST ST (6100 S) TO W 62ND ST (6200 S)
19874,19875,2021,13,59514.98,Streets & Transportation,Street Resurfacing Menu ,ON S KILBOURN AVE FROM W 57TH ST (5700 S) TO W 58TH ST (5800 S)
19875,19876,2021,13,58908.12,Streets & Transportation,Street Resurfacing Menu ,ON S KOLIN AVE FROM W 56TH ST (5600 S) TO W 57TH ST (5700 S)
19876,19877,2021,13,56280.48,Streets & Transportation,Street Resurfacing Menu ,ON S NAGLE AVE FROM W 62ND ST (6200 S) TO W 63RD ST (6300 S)
19877,19878,2021,13,103268.91,Streets & Transportation,Street Resurfacing Menu ,ON S NATCHEZ AVE FROM W 56TH ST (5600 S) TO W 58TH ST (5800 S)
19878,19879,2021,13,26798.74,Streets & Transportation,Street Resurfacing Menu ,ON W 56TH ST FROM S KOLIN AVE (4330 W) TO S KOSTNER AVE (4400 W)
19879,19880,2021,13,37402.89,Streets & Transportation,Street Resurfacing Menu ,ON W 60TH ST FROM S MOODY AVE (6130 W) TO S MELVINA AVE (6200 W)
19880,19881,2021,13,24696.37,Streets & Transportation,Street Resurfacing Menu ,ON W 62ND ST FROM S KOSTNER AVE (4400 W) TO S KENNETH AVE (4430 W)
19881,19882,2021,13,37103.95,Streets & Transportation,Street Resurfacing Menu ,ON W 63RD PL FROM 3942 W TO S SPRINGFIELD AVE (3900 W)
19882,19883,2021,13,55988.3,Streets & Transportation,Street Resurfacing Menu ,ON W 64TH ST FROM S LINDER AVE (5500 W) TO S CENTRAL AVE (5600 W)
19883,19884,2021,13,49499.45,Streets & Transportation,Street Resurfacing Menu ,ON W 66TH PL FROM S LAWNDALE AVE (3700 W) TO S HAMLIN AVE (3800 W)
19884,19885,2021,13,100000.0,Parks & Recreation,Wentworth Park Dog Park Improvements,5625 S MOBILE AVE
19885,19886,2021,13,100000.0,Parks & Recreation,West Lawn Park Dog Park Improvements,4233 W 65TH ST
19886,19887,2021,14,24776.0,Security Cameras,1 POD Camera: 5000 S Kilbourn,5000 S KILBOURN AVE
19887,19888,2021,14,8726.89,Streets & Transportation,Alley Apron Menu ,3000 W 54TH PL; ON S SACRAMENTO AVE FROM W 54TH PL (5430 S) TO W 54TH ST (5400 S)
19888,19889,2021,14,37159.09,Streets & Transportation,Alley Resurfacing Menu (1-1) ,S CHRISTIANA AVE & W 46TH ST&W 47TH ST & S HOMAN AVE; 4600 S CHRISTIANA AVE
19889,19890,2021,14,40636.18,Streets & Transportation,Alley Resurfacing Menu ,2650 W 51ST ST; W 51ST ST & S WASHTENAW AVE&S TALMAN AVE & W 50TH ST
19890,19891,2021,14,39818.01,Streets & Transportation,Alley Resurfacing Menu ,4624 S KEELER AVE; S KEELER AVE & W 46TH ST&W 47TH ST & S TRIPP AVE
19891,19892,2021,14,29513.96,Streets & Transportation,Alley Resurfacing Menu ,S RIDGEWAY AVE & S ARCHER AVE&W 49TH ST & S HAMLIN AVE; 4822 S RIDGEWAY AVE
19892,19893,2021,14,33770.63,Streets & Transportation,Alley Resurfacing Menu ,S WHIPPLE ST & W 57TH ST&W 58TH ST & S SACRAMENTO AVE; 5723 S WHIPPLE ST
19893,19894,2021,14,1400.0,Streets & Transportation,Alley Speed Hump Menu ,4801 S KNOX AVE; W 48TH ST & S KNOX AVE&S KNOX AVE & W 49TH ST
19894,19895,2021,14,17647.27,Streets & Transportation,Curb & Gutter Menu ,3407 W 54TH ST
19895,19896,2021,14,761.0,Streets & Transportation,Miscellaneous CDOT Projects ,4759 S KENNETH AVE
19896,19897,2021,14,7521.32,Streets & Transportation,Sidewalk Menu ,3325 W 51ST ST
19897,19898,2021,14,11012.47,Streets & Transportation,Sidewalk Menu ,3838 W 51ST ST
19898,19899,2021,14,20192.27,Streets & Transportation,Sidewalk Menu ,4225 W 47TH ST
19899,19900,2021,14,11059.02,Streets & Transportation,Sidewalk Menu ,4415-4423 S SAWYER AVE
19900,19901,2021,14,5728.9,Streets & Transportation,Sidewalk Menu ,4442-4453 S ST LOUIS AVE
19901,19902,2021,14,1340.48,Streets & Transportation,Sidewalk Menu ,4458 S ALBANY AVE
19902,19903,2021,14,1945.82,Streets & Transportation,Sidewalk Menu ,4521 S DRAKE AVE
19903,19904,2021,14,8618.72,Streets & Transportation,Sidewalk Menu ,4557 S SPRINGFIELD AVE
19904,19905,2021,14,3087.23,Streets & Transportation,Sidewalk Menu ,4643 S HOMAN AVE
19905,19906,2021,14,5804.42,Streets & Transportation,Sidewalk Menu ,4715-4717 S AVERS AVE
19906,19907,2021,14,16420.88,Streets & Transportation,Sidewalk Menu ,4715-4759 S KOLIN AVE
19907,19908,2021,14,4722.36,Streets & Transportation,Sidewalk Menu ,4718-4758 S KOLIN AVE
19908,19909,2021,14,6170.57,Streets & Transportation,Sidewalk Menu ,4734-4742 W 51ST ST
19909,19910,2021,14,3271.43,Streets & Transportation,Sidewalk Menu ,4751-4755 S HAMLIN AVE
19910,19911,2021,14,13504.63,Streets & Transportation,Sidewalk Menu ,4800 S TRIPP AVE
19911,19912,2021,14,11638.69,Streets & Transportation,Sidewalk Menu ,4900 S KEELER AVE
19912,19913,2021,14,9612.28,Streets & Transportation,Sidewalk Menu ,4949-4955 S KILPATRICK AVE
19913,19914,2021,14,8663.56,Streets & Transportation,Sidewalk Menu ,5001-5007 S KILPATRICK AVE
19914,19915,2021,14,9041.16,Streets & Transportation,Sidewalk Menu ,5100 S MELVINA AVE
19915,19916,2021,14,13411.88,Streets & Transportation,Sidewalk Menu ,5111-5143 S NAGLE AVE
19916,19917,2021,14,12882.06,Streets & Transportation,Sidewalk Menu ,5140-5150 S LOREL AVE
19917,19918,2021,14,11049.52,Streets & Transportation,Sidewalk Menu ,5158 S LOCKWOOD AVE
19918,19919,2021,14,6638.68,Streets & Transportation,Sidewalk Menu ,5200-5226 S MCVICKER AVE
19919,19920,2021,14,3968.34,Streets & Transportation,Sidewalk Menu ,5205-5213 S MULLIGAN AVE
19920,19921,2021,14,8062.94,Streets & Transportation,Sidewalk Menu ,5216-5248 S SPAULDING AVE
19921,19922,2021,14,7297.12,Streets & Transportation,Sidewalk Menu ,5224-5230 S MONITOR AVE
19922,19923,2021,14,5155.42,Streets & Transportation,Sidewalk Menu ,5337-5356 S SAWYER AVE
19923,19924,2021,14,21929.42,Streets & Transportation,Sidewalk Menu ,5411-5413 S RICHMOND ST
19924,19925,2021,14,9849.35,Streets & Transportation,Sidewalk Menu ,ON S RICHMOND ST FROM W 54TH ST (5400 S) TO W 55TH ST (5500 S); 2924 W 55TH ST
19925,19926,2021,14,179150.34,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON W 53RD ST FROM S CENTRAL AVE (5600 W) TO S MAYFIELD AVE (5900 W)
19926,19927,2021,14,105294.86,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON W 53RD ST FROM S MAYFIELD AVE (5900 W) TO S MEADE AVE (6100 W)
19927,19928,2021,14,24155.06,Streets & Transportation,Street Resurfacing Menu ,ON S ALBANY AVE FROM W 54TH ST (5400 S) TO W 55TH ST (5500 S)
19928,19929,2021,14,256897.12,Streets & Transportation,Street Resurfacing Menu ,ON S KEATING AVE FROM W 47TH ST (4700 S) TO W 51ST ST (5099 S)
19929,19930,2021,14,164006.39,Streets & Transportation,Street Resurfacing Menu ,ON S MAYFIELD AVE FROM W 51ST ST (5100 S) TO S ARCHER AVE (6080 S)
19930,19931,2021,14,147554.95,Streets & Transportation,Street Resurfacing Menu ,ON S MONITOR AVE FROM W 51ST ST (5100 S) TO S ARCHER AVE (6050 S)
19931,19932,2021,14,110331.3,Streets & Transportation,Street Resurfacing Menu ,ON S MOZART ST FROM W 53RD ST (5300 S) TO W 55TH ST (5500 S)
19932,19933,2021,14,4700.0,Streets & Transportation,Street Speed Hump Menu ,ON S FAIRFIELD AVE FROM W 51ST ST (5100 S) TO W 52ND ST (5200 S)
19933,19934,2021,14,4700.0,Streets & Transportation,Street Speed Hump Menu ,ON S FAIRFIELD AVE FROM W 53RD ST (5300 S) TO W 54TH ST (5400 S)
19934,19935,2021,14,4700.0,Streets & Transportation,Street Speed Hump Menu ,ON S ROCKWELL ST FROM W 51ST ST (5100 S) TO W 52ND ST (5200 S)
19935,19936,2021,14,4700.0,Streets & Transportation,Street Speed Hump Menu ,ON S ST LOUIS AVE FROM W 51ST ST (5100 S) TO W 52ND ST (5200 S)
19936,19937,2021,15,5297.88,Streets & Transportation,Alley Apron Menu ,4315 S FAIRFIELD AVE
19937,19938,2021,15,22215.4,Streets & Transportation,Alley Apron Menu ,4445 S ARTESIAN AVE; 4444 S ARTESIAN AVE
19938,19939,2021,15,13442.2,Streets & Transportation,Alley Apron Menu ,4445 S CAMPBELL AVE
19939,19940,2021,15,14775.26,Streets & Transportation,Alley Apron Menu ,5515 S WASHTENAW AVE
19940,19941,2021,15,12911.09,Streets & Transportation,Alley Apron Menu ,ON W 42ND ST FROM S MAPLEWOOD AVE (2530 W) TO S ROCKWELL ST (2600 W)
19941,19942,2021,15,24479.09,Streets & Transportation,Alley Apron Menu ,ON W 45TH ST FROM S FRANCISCO AVE (2900 W) TO S RICHMOND ST (2930 W)
19942,19943,2021,15,23958.64,Streets & Transportation,Alley Apron Menu ,ON W 45TH ST FROM S WASHTENAW AVE (2700 W) TO S FAIRFIELD AVE (2730 W)
19943,19944,2021,15,23892.32,Streets & Transportation,Alley Apron Menu ,ON W 46TH ST FROM S RICHMOND ST (2930 W) TO S SACRAMENTO AVE (3000 W)
19944,19945,2021,15,16082.57,Streets & Transportation,Alley Apron Menu ,ON W 49TH ST FROM S SEELEY AVE (2030 W) TO S HOYNE AVE (2100 W)
19945,19946,2021,15,17631.07,Streets & Transportation,Alley Apron Menu ,ON W 50TH ST FROM S SEELEY AVE (2030 W) TO S HOYNE AVE (2100 W)
19946,19947,2021,15,46906.24,Streets & Transportation,Alley Resurfacing Menu ,S ARTESIAN AVE & W POPE JOHN PAUL II DR&S CAMPBELL AVE & W 44TH ST
19947,19948,2021,15,38974.72,Streets & Transportation,Alley Resurfacing Menu ,S HONORE ST & W 61ST ST&W 62ND ST & S WOOD ST
19948,19949,2021,15,43969.98,Streets & Transportation,Alley Resurfacing Menu ,S HONORE ST & W 63RD ST&W 64TH ST & S WOOD ST
19949,19950,2021,15,38672.44,Streets & Transportation,Alley Resurfacing Menu ,S WOLCOTT AVE & W 59TH ST&W 60TH ST & S HONORE ST
19950,19951,2021,15,37083.94,Streets & Transportation,Alley Resurfacing Menu ,S WOLCOTT AVE & W 60TH ST&W 61ST ST & S HONORE ST
19951,19952,2021,15,40433.81,Streets & Transportation,Alley Resurfacing Menu ,S WOLCOTT AVE & W 61ST ST&W 62ND ST & S HONORE ST
19952,19953,2021,15,12940.05,Streets & Transportation,Alley Resurfacing Menu ,S WOLCOTT AVE & W 62ND ST&W 63RD ST & S HONORE ST
19953,19954,2021,15,40281.66,Streets & Transportation,Alley Resurfacing Menu ,S WOLCOTT AVE & W 63RD ST&W 64TH ST & S HONORE ST
19954,19955,2021,15,39588.5,Streets & Transportation,Alley Resurfacing Menu ,W 42ND ST & S ARTESIAN AVE&S CAMPBELL AVE & W POPE JOHN PAUL II DR
19955,19956,2021,15,52357.96,Streets & Transportation,Alley Resurfacing Menu ,W 42ND ST & S FAIRFIELD AVE&S CALIFORNIA AVE & W POPE JOHN PAUL II DR
19956,19957,2021,15,27680.39,Streets & Transportation,Alley Resurfacing Menu ,W 43RD ST & S HERMITAGE AVE&S PAULINA ST & W 44TH ST
19957,19958,2021,15,45458.61,Streets & Transportation,Alley Resurfacing Menu ,W 44TH ST & S ARTESIAN AVE&S CAMPBELL AVE & W 45TH ST
19958,19959,2021,15,32866.24,Streets & Transportation,Alley Resurfacing Menu ,W 44TH ST & S FRANCISCO AVE&S RICHMOND ST & W 45TH ST
19959,19960,2021,15,54328.51,Streets & Transportation,Alley Resurfacing Menu ,W 44TH ST & S MAPLEWOOD AVE&S ROCKWELL ST & W 45TH ST
19960,19961,2021,15,39588.5,Streets & Transportation,Alley Resurfacing Menu ,W 44TH ST & S WHIPPLE ST&S ALBANY AVE & W 45TH ST
19961,19962,2021,15,45551.67,Streets & Transportation,Alley Resurfacing Menu ,W 45TH ST & S CALIFORNIA AVE&S MOZART ST & W 46TH ST
19962,19963,2021,15,26768.82,Streets & Transportation,Alley Resurfacing Menu ,W 45TH ST & S MOZART ST&S FRANCISCO AVE & W 46TH ST
19963,19964,2021,15,39036.22,Streets & Transportation,Alley Resurfacing Menu ,W 45TH ST & S SACRAMENTO AVE&S WHIPPLE ST & W 46TH ST
19964,19965,2021,15,39070.37,Streets & Transportation,Alley Resurfacing Menu ,W 46TH ST & S FAIRFIELD AVE&S CALIFORNIA AVE & W 47TH ST
19965,19966,2021,15,58214.59,Streets & Transportation,Alley Resurfacing Menu ,W 46TH ST & S HERMITAGE AVE&S WOOD ST & W 47TH ST
19966,19967,2021,15,54623.94,Streets & Transportation,Alley Resurfacing Menu ,W 46TH ST & S WHIPPLE ST&S ALBANY AVE & W 47TH ST
19967,19968,2021,15,51944.53,Streets & Transportation,Alley Resurfacing Menu ,W 47TH ST & S WOLCOTT AVE&S WINCHESTER AVE & W 48TH ST
19968,19969,2021,15,47906.11,Streets & Transportation,Alley Resurfacing Menu ,W 49TH ST & S WINCHESTER AVE&S DAMEN AVE & W 50TH ST
19969,19970,2021,15,33461.54,Streets & Transportation,Alley Resurfacing Menu ,W 49TH ST & S WOOD ST&S HONORE ST & W 50TH ST
19970,19971,2021,15,63745.86,Streets & Transportation,Alley Resurfacing Menu ,W 50TH ST & S SEELEY AVE&S HOYNE AVE & W 51ST ST
19971,19972,2021,15,36109.0,Streets & Transportation,Alley Resurfacing Menu ,W GARFIELD BLVD & S HONORE ST&S WOLCOTT AVE & W 56TH ST
19972,19973,2021,15,43590.35,Streets & Transportation,Alley Resurfacing Menu ,W GARFIELD BLVD & S WOOD ST&S HONORE ST & W 56TH ST
19973,19974,2021,15,495.91,Streets & Transportation,Bollard Menu ,2432 W 45TH ST
19974,19975,2021,15,319.06,Streets & Transportation,Bollard Menu ,6043 S HERMITAGE AVE
19975,19976,2021,15,1572.18,Streets & Transportation,Curb & Gutter Menu ,5623 S HONORE ST
19976,19977,2021,15,950.0,Lighting,Floodlight Menu ,2757 W 44TH ST
19977,19978,2021,15,950.0,Lighting,Floodlight Menu ,4400 S WASHTENAW AVE
19978,19979,2021,15,950.0,Lighting,Floodlight Menu ,4401 S CALIFORNIA AVE
19979,19980,2021,15,660.0,Streets & Transportation,Miscellaneous CDOT Projects ,6200 S MARSHFIELD AVE
19980,19981,2021,15,2212.24,Streets & Transportation,Sidewalk Menu ,4522 S SACRAMENTO AVE
19981,19982,2021,15,55043.36,Streets & Transportation,Sidewalk Menu ,4652-4658 S SACRAMENTO AVE; 3000 W 47TH ST
19982,19983,2021,15,19500.0,Lighting,Street Light Upgrade Menu ,6412 S ASHLAND AVE
19983,19984,2021,15,104262.17,Streets & Transportation,Street Resurfacing Menu ,ON S ARTESIAN AVE FROM 4300 S TO W 45TH ST (4500 S)
19984,19985,2021,16,12707.96,Streets & Transportation,Alley Apron Menu ,6114 S JUSTINE ST
19985,19986,2021,16,3604.31,Streets & Transportation,Alley Resurfacing Menu ,S GREEN ST & W 64TH ST&W 65TH ST & S PEORIA ST
19986,19987,2021,16,21735.0,Streets & Transportation,Alley Resurfacing Menu ,W 58TH ST & S CARPENTER ST&S ABERDEEN ST & W 59TH ST
19987,19988,2021,16,39306.72,Streets & Transportation,Alley Resurfacing Menu ,W 58TH ST & S RICHMOND ST&S SACRAMENTO AVE & W 59TH ST
